"x","y","country","year","farm_id","hh_size","farm_area_ha"
30.3659743986707,-0.591398680142995,"Rwanda",2010,"Rwanda_00308",4,1.7952
30.7720462060948,-3.22133650832294,"Rwanda",2018,"Rwanda_00309",7,0.9072
30.8974193349928,-2.85263537876456,"Rwanda",2016,"Rwanda_00310",7,11.2874
31.3409738406512,-1.60699900305674,"Rwanda",2010,"Rwanda_00311",5,2.7365
29.0718271201266,0.419045099056864,"Rwanda",2016,"Rwanda_00312",9,0.8421
27.6949881653192,-4.85364587880154,"Rwanda",2018,"Rwanda_00313",2,0.705
-4.31200994261177,6.0741660296284,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00001",10,1.3909
-1.72047692826038,6.61568738522568,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00002",6,1.4377
-3.10518605013176,7.73925549998055,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00003",7,0.7933
-6.42967098644649,7.12704252540734,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00004",7,0.742
-8.47138076312277,7.57563273686612,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00005",6,1.4247
-2.73685318324116,7.69877402282948,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00006",4,1.3335
-4.92892189057386,9.66706614329568,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00007",5,2.8481
-2.34407845344222,5.07873894326808,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00008",3,3.4222
-4.37530015252647,6.76317194305246,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00009",8,0.8945
-2.73375925383273,5.7107103176494,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00010",7,0.8206
-6.6774834240143,9.85157673335107,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00011",4,0.8048
-7.51574952277287,5.1207511596778,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00012",4,2.1287
-4.24389590631121,9.01515363908985,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00013",10,1.5055
-2.78124714508024,8.2827499692821,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00014",4,0.3227
-2.06395926616565,8.26090786741963,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00015",3,0.4926
-2.94625926050686,8.75957301503277,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00016",4,2.3379
-7.54819625766163,7.70452026324326,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00017",5,2.8054
-4.15994767924284,7.08501064194288,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00018",4,2.1559
-7.98861637869744,2.01994928144367,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00019",4,1.3587
-6.97197707009137,8.35377293660453,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00020",5,1.8557
-3.34289453374984,6.07419061330386,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00021",7,3.1824
-3.73163523996247,5.2994093762528,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00022",3,0.6377
-5.7176570222106,5.89463395528846,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00023",4,0.7899
-5.03261596821414,5.74546883840034,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00024",5,2.1172
-3.99230638029454,7.46441056643865,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00025",5,0.5571
-6.79588040623577,8.00366320454277,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00026",5,0.8691
-8.0779797514058,6.52279921012562,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00027",5,1.3326
-4.92937497713424,7.88083104356001,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00028",9,2.9559
-7.42182238301154,10.3840865004543,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00029",6,1.828
-0.317425460394116,8.61461615833352,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00030",5,2.8847
-5.76561499769944,4.04220821706175,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00031",5,3.6488
-3.18855572667729,4.63013044084681,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00032",6,0.8072
-3.44948543469267,6.48073856918712,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00033",7,0.4995
-3.70867861673839,7.70674934262902,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00034",6,0.4757
-6.50590457648883,6.02131010633736,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00035",9,0.5608
-4.86510127589013,6.05307167261365,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00036",4,1.6368
-5.69923809149282,8.49023552750399,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00037",6,0.9247
-7.45654830539269,7.895306625672,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00038",3,1.7426
-2.06627127744358,5.7871896783428,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00039",6,0.8159
-7.28446055056939,8.62753780551568,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00040",4,0.4356
-5.6591350001769,3.32799241121925,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00041",3,1.679
-2.00781024513197,6.01404220505595,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00042",6,0.8336
-3.36018670898879,6.74274502158572,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00043",6,0.3894
-6.16047200948109,9.16297190839734,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00044",4,1.4195
-5.1332311652708,5.24179516110473,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00045",11,4.3051
-1.84935855162784,8.97988807622054,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00046",7,2.6678
-4.06742023843828,6.77113982800348,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00047",4,1.6375
-7.62822149041617,6.0683356583266,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00048",7,3.1021
-5.34510126443524,7.20767328572712,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00049",3,1.3076
-4.19147401850822,6.91680875216887,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00050",8,1.1696
-1.31852015961476,7.13212289919389,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00051",4,0.7994
-5.0074841117163,7.24264820004924,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00052",7,1.8086
-5.91770978064983,5.47160575646203,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00053",5,1.0939
-4.23859596248146,8.07253109676576,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00054",6,4.213
-3.0928103995447,6.76649229970198,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00055",4,3.6762
-5.18259858741972,2.58666252413225,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00056",6,1.2333
-6.60491788308406,8.16508934255286,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00057",11,1.5686
-6.32565917409469,5.70240455608787,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00058",5,3.4106
-6.08311655621568,7.58002489097279,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00059",6,1.007
-4.04630876351826,6.99981429079481,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00060",6,0.7234
-2.94373890565137,6.98529952981628,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00061",8,1.5532
-5.88760555794327,10.5484938343202,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00062",2,4.6479
-3.35245441839444,5.27873998603714,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00063",10,1.6674
-4.90196631919016,5.05152879815995,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00064",4,0.576
-8.00154544210102,5.00613357813665,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00065",9,2.1767
-1.1946568835437,2.28839155057793,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00066",6,1.8145
-7.48756285411567,7.52864495513125,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00067",3,1.5673
-3.86795798507294,2.4725519803654,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00068",7,0.6376
-3.09577531178391,6.73547322762216,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00069",12,0.7993
-5.4573336540403,5.15318431402033,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00070",7,4.3376
-3.08963464875855,5.97880393809118,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00071",3,0.7678
-5.53172488141577,7.11687054880739,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00072",5,2.9909
-6.71320525304167,5.19234183535316,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00073",5,3.8105
-8.31227014722667,7.38577215767599,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00074",5,1.6202
-7.20560028354221,5.48256615656946,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00075",7,0.2873
-7.5400720244333,4.44419585371969,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00076",4,0.4741
-5.95755673451316,11.0316557675011,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00077",7,0.5731
-5.4983641153199,3.82307742797037,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00078",5,1.2276
-1.70351281367401,7.68527140057717,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00079",5,3.4026
-5.77529875505409,3.17001470135892,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00080",6,3.1132
-4.04984359456403,6.8159700567707,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00081",4,0.6059
-8.25744296627375,8.11055728399791,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00082",4,2.3887
-3.31260283625835,8.84163872316281,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00083",6,2.3894
-4.75829282570146,9.66857665297847,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00084",7,0.5757
-6.61942181263344,6.02627750649726,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00085",5,2.2788
-6.41312284084168,9.22840707115743,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00086",6,3.2044
-8.12135258551509,4.92778271590839,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00087",6,1.6918
-6.12653200734176,6.2595908240964,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00088",5,3.0369
-5.3392867890003,7.45849268063424,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00089",7,0.5832
-2.484177060046,5.35852075635135,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00090",6,0.3827
-4.92739332239101,4.91292962176093,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00091",4,3.3118
-4.54935986778142,4.52335304261169,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00092",14,0.9737
-4.86456353479812,8.32186011084677,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00093",4,0.4642
-1.99027390623074,7.03812929007764,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00094",4,1.3352
-1.57064335314857,7.64532069383317,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00095",10,3.6734
-2.73497180670588,9.17989799962915,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00096",9,1.2506
-6.8329936147133,5.36458792109142,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00097",6,1.1438
-5.39041308003453,10.2257036503506,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00098",4,1.8379
-4.54599982116329,5.28903208048927,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00099",3,0.7208
-6.24485871455011,7.70373660756716,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00100",5,2.4681
-4.8035574027307,6.89799590162059,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00101",7,2.5171
-2.98582364873378,8.49041922675527,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00102",4,3.2397
-2.54443012156126,4.36961311099672,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00103",6,0.7181
0.367317242315836,6.30928911283164,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00104",7,0.4069
-3.64603921840974,8.20400255157544,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00105",9,2.791
-1.99043070209099,7.05851906429669,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00106",4,2.8588
-4.86666767110312,8.86804555611755,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00107",8,2.8368
-6.41701093940473,6.90996514891459,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00108",7,1.8395
-3.26389102468173,8.95420146877466,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00109",5,5.4588
-4.58968366490391,4.60700801802701,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00110",7,2.3079
-5.81996773083594,5.57831179328321,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00111",9,0.9237
-2.50591190584785,4.81399336326177,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00112",9,0.6482
-3.08531787642003,5.96826653320496,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00113",4,1.1666
-1.65844913851504,5.69036006774266,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00114",4,1.7196
-3.58909575868296,6.54564779369555,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00115",16,0.6221
-6.18354342207926,9.202229983384,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00116",7,2.2878
-6.14914417887428,7.02682316874583,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00117",12,0.4341
-6.09589860250429,6.95786151554582,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00118",3,2.7604
-4.96626934872559,1.65762230688311,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00119",3,1.8315
-4.79203431478737,8.003300148675,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00120",8,1.9406
-9.20901664827701,7.15112996600039,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00121",8,1.462
-5.56497947604564,3.71910887108815,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00122",6,1.2405
-9.2286417717903,5.0154666083929,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00123",8,3.3766
-6.28586965641027,6.03093856256141,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00124",3,0.4496
-5.34020677195409,8.01717798485262,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00125",4,0.8612
-4.33101703717445,9.22033014239486,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00126",3,6.2175
-3.8247625752786,4.73059620588406,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00127",5,1.1592
-5.8760076204506,7.18288023790709,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00128",5,1.1437
-8.74136400821988,5.16520727934532,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00129",8,1.1487
-4.06525333123384,7.93424529565031,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00130",4,2.0988
-5.55516250378749,3.02170598587942,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00131",6,5.7564
-7.38451990126958,5.39489572688945,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00132",5,4.7913
-6.27419994532456,8.6807626018615,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00133",7,6.5411
-5.25511797955806,7.49760413624971,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00134",6,1.0462
-6.19111471377324,8.04283424651255,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00135",3,5.4581
-8.25035029715004,10.3207211316222,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00136",4,1.3789
-8.33265808361156,5.18119915995034,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00137",6,1.1974
-5.6197900684734,5.74200789430595,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00138",5,0.7568
-5.04416518485253,6.32552198588142,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00139",8,1.7089
-6.02539271734872,8.45570718313967,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00140",3,0.7564
-2.16701573653677,7.18974618444023,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00141",8,0.7157
-4.66645663867358,5.24662578674192,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00142",4,1.2082
-5.64868660957925,6.55104689719037,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00143",6,1.2215
-8.85919618801342,7.54998426371245,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00144",7,1.588
-6.03251852746532,4.70343682254916,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00145",4,5.7656
-4.92970159910419,6.25880751017071,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00146",7,0.7066
-6.49942157419813,5.18664648398552,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00147",1,1.6105
-7.00180498208849,6.13079127934635,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00148",4,0.5538
-1.89654549974117,8.63661373762412,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00149",4,0.506
-6.53747194217921,8.3672599555034,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00150",8,1.8707
-7.4857436285724,7.77068686848797,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00151",4,6.3301
-7.33706417783354,7.31793682286096,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00152",8,0.6306
-5.17397238465772,5.60937590879164,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00153",7,0.5552
-6.13511298056282,4.48558059547694,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00154",12,0.8797
-8.86551263172415,6.77475508070886,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00155",6,2.2715
-7.72071958812657,7.16418105156266,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00156",9,0.4171
-4.90348290589942,8.55329609033511,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00157",9,0.5295
-7.12930041483834,11.1795060524527,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00158",8,2.5558
-3.18007705996256,7.4066231720357,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00159",6,3.0734
-6.78809535204783,8.81367312088114,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00160",5,1.0938
-4.71273097182623,7.61954415668925,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00161",6,1.51
-1.17965196872962,9.90055792184572,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00162",8,1.206
-3.35336198178879,4.94314861222576,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00163",5,1.6205
-4.57902349482946,6.23346931451446,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00164",9,0.3145
-6.83920599271025,7.0351298281339,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00165",8,0.6188
-5.49256249030988,7.30626817156063,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00166",7,0.8134
-5.82766755032859,11.0562289922653,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00167",8,2.2223
-3.88892716245707,8.33722037389123,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00168",3,1.3915
-2.9115444044516,5.32460867141077,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00169",7,1.4427
-4.32825130695429,6.46906515485096,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00170",6,2.6527
-7.57005837713414,5.25528119707696,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00171",8,1.1787
-5.82577577603844,10.0518397190199,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00172",7,4.824
-7.33781007822845,10.2264433536996,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00173",6,0.6855
-4.54607529187929,7.22774784551115,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00174",5,1.3663
-7.68572935452756,2.07931121957292,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00175",6,1.1741
-4.29794237463966,6.98665422600936,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00176",7,2.1957
-7.19611825014827,6.68135825859757,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00177",5,4.5648
0.384890106564426,9.17393159781663,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00178",8,2.0473
-3.84286728089491,4.99679143679703,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00179",4,1.9249
-3.90527688851109,5.58710462350773,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00180",6,0.4727
-7.03317418728235,5.65872159689191,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00181",4,1.2566
-9.17354002064897,7.54514317613917,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00182",6,2.8385
-2.13652658248492,11.5753092684424,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00183",6,0.7048
-6.70641554337684,3.4449275466836,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00184",4,0.3762
-7.44614525689317,6.22067980460568,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00185",5,0.9456
-5.0014776363014,6.9964897121544,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00186",7,1.0613
-6.04364176363621,2.07825609162748,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00187",9,7.1964
-5.50092867070717,3.54218521798554,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00188",7,0.4783
-5.417791778517,3.1511941570955,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00189",5,6.24
-5.82555445586079,6.31339532305392,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00190",6,0.6642
-7.34784385435125,6.30097191551435,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00191",4,1.9783
-3.29522583931107,7.83841126324679,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00192",7,1.3029
-5.29553509883821,7.55171575445049,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00193",5,0.6101
-4.36967541820651,3.31149048491895,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00194",1,0.5122
-7.62995222085433,8.66511713404265,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00195",3,1.2725
-4.25965201754992,6.07622291609416,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00196",10,1.221
-3.69981280774293,7.48630012267277,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00197",4,2.3842
-5.29137113633946,6.69857617270086,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00198",4,1.5438
-4.08005866859249,6.68241654719895,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00199",6,0.8305
-5.31570853822123,7.60890174288627,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00200",5,0.4508
-5.22762959955467,6.40249247098917,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00201",3,2.9556
-5.53493803017243,4.1968659167836,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00202",11,0.7289
-5.25111258335152,4.94966741330779,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00203",6,1.2847
-7.43039737804004,6.34576382731555,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00204",8,0.4065
-3.98179945079276,10.588988626137,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00205",4,2.6933
-2.0931575362342,8.34383784605138,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00206",12,4.018
-3.36577265470057,5.9361898004517,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00207",8,2.7158
-4.2887637032412,4.61094650079525,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00208",4,1.3651
-7.55244327009431,5.4141348153858,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00209",10,1.2159
-3.95710480791251,7.85888332229393,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00210",6,3.3794
-4.60996757670982,8.85031451432555,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00211",5,2.6588
-4.40440297408562,4.13672243557791,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00212",7,3.9282
-5.32852357404167,7.40744058803219,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00213",2,0.8313
-7.09904440497419,7.55840531612195,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00214",9,2.5023
-6.01346889743294,10.8762999142474,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00215",3,1.4179
-6.42432173723686,6.10158644885861,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00216",3,6.5781
-4.24582911257891,2.65834399102793,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00217",4,2.3401
-3.18686584005742,7.04381815809982,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00218",8,1.6988
-5.28897197279752,7.47362170316619,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00219",8,1.4639
-4.05624738068731,7.67951099553072,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00220",3,2.3425
-3.18461745183304,5.92758952410759,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00221",5,1.5782
-5.84814093778654,3.81141916798694,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00222",10,2.4655
-5.66847409823027,7.14991103401739,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00223",5,3.84
-9.15577866410174,6.46432404587219,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00224",5,4.2825
-4.9675413131401,8.38290797984923,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00225",4,0.7385
-5.19647625822898,12.433628027891,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00226",8,3.7935
-6.67189178968257,5.73475209284377,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00227",6,0.7057
-6.82732201494169,6.8044660869263,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00228",6,1.1332
-9.51185019019808,8.40495996782013,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00229",6,1.4099
-4.41370226213996,5.29075507073586,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00230",7,1.3327
-4.02228463944923,7.47859790810191,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00231",8,0.4776
-1.71881505966211,8.25328414892796,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00232",8,2.028
-5.48138149503487,6.93846742841481,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00233",6,0.5098
-1.21767023169573,5.91170954777558,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00234",6,1.0522
-5.68365431098305,5.06937904481111,"Cote_d_Ivoire",2012,"Cote_d_Ivoire_00235",3,2.1378
-8.11931613112174,3.488058671959,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00236",4,0.9699
-6.18268472032839,2.05069916666623,"Cote_d_Ivoire",2016,"Cote_d_Ivoire_00237",9,0.8159
-5.51349744572396,7.1184785121264,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00238",4,0.6402
-3.95951066242666,7.49360989041042,"Cote_d_Ivoire",2010,"Cote_d_Ivoire_00239",8,1.4378
-10.0221220330921,7.64019838914693,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00240",5,0.4904
-4.61631473283401,7.04440197488812,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00241",6,3.6918
-5.09673617876752,5.98829734828721,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00242",6,1.6181
-5.20029875145693,7.33891682003569,"Cote_d_Ivoire",2018,"Cote_d_Ivoire_00243",5,0.7539
-6.81940361118401,8.71228108336168,"Cote_d_Ivoire",2020,"Cote_d_Ivoire_00244",4,1.7432
-6.67635212786569,4.56624143937419,"Cote_d_Ivoire",2014,"Cote_d_Ivoire_00245",8,0.619
